# kQSO callsign DB | set=sat | version=1 | updated=2026-09-25
R2LDA	KO65MA	20260925	1
RA3ZTQ	KO80RS	20260925	1
IZ8IQC	JN61GV	20260925	1
UR4UP	KO50DE	20260925	1
UB8CLC	MO08PQ	20260925	1
UX5VA	KO50DE	20260925	1
R2DTT	KO85LQ	20260925	1
EA3PJ	JN11CK	20260925	1
UT4LK	KN88DV	20260925	1
SP2AWJ	JO94HI	20260925	1
UA6EAQ	LN03VW	20260925	1
R3KGD	LO01BB	20260925	1
UA6AGN	KN95RI	20260925	1
W5SAT	DM26KA	20260925	1
RA9UIZ	NO34OW	20260925	1
JH1MGU	PM95VQ	20260925	1
R2AEP	KO85TS	20260925	1
R0UAE	OO94AA	20260925	1
DB3OFO	JO32MA	20260925	1
TA2SLC	KN60MA	20260925	1
UB8CMQ	MO07CM	20260925	1
UD6ARR	KN95RI	20260925	1
UR5FTT	KN56AA	20260925	1
G0AAK	IO91WM	20260925	1
EB3BT	JN11CK	20260925	1
UT3QZ	KN77QD	20260925	1
R9UHT	NO34OW	20260925	1
R4FDA	LO23GG	20260925	1
RA0UAE	NO66MA	20260925	1
OK2IPW	JN99CS	20260925	1
ON1XC	JO20DU	20260925	1
IK6PTH	JN61GV	20260925	1
UA0C	PO84JT	20260925	1
R3ICK	KO77HD	20260925	1
RN1TA	KO68EK	20260925	1
UN7EGH	MO43RG	20260925	1
EW8IO	KO52LK	20260925	1
R2DXP	KO85LQ	20260925	1
W6KSR	DM13CV	20260925	1
KC5TT	EL29DS	20260925	1
PU5DDC	GG52RK	20260925	1
R2DTU	KO85LQ	20260925	1
RA3VGS	LO06HB	20260925	1
PY3PIM	GF49JW	20260925	1
EU8RO	KO33TV	20260925	1
UA9FIP	NO66MA	20260925	1
TA4AC	KM47NS	20260925	1
RA3ICK	KO77HD	20260925	1
TA3BBL	KN40AA	20260925	1
UN7GGC	MN83LG	20260925	1
UA4KIQ	LN29BR	20260925	1
VU3DTT	NL01PE	20260925	1
VU3WBB	ML88OP	20260925	1
9W2GIA	OJ13CM	20260925	1
R1BFM	KO59DW	20260925	1
9W8VIN	OJ51DN	20260925	1
YC7CAY	OI49PX	20260925	1
9W2PBN	OJ13CM	20260925	1
OH1HF	KP01VL	20260925	1
IS0OZK	JM49NM	20260925	1
JO1SSV	PM95VQ	20260925	1
IW7PUK	JN80MA	20260925	1
SW1ODW	KM17UX	20260925	1
KE7RTB	DN11RG	20260925	1
UR7HCB	KN69SN	20260925	1
DO0DT	JO32MA	20260925	1
YO2LOJ	KN05OS	20260925	1
JF2LHC	PM85KE	20260925	1
EA1JAI	IN72FN	20260925	1
SV3DVK	KM07VF	20260925	1
EA7TB	IN81DJ	20260925	1
HL9GY	PM37MN	20260925	1
JK4DHT	PM75CJ	20260925	1
OY1G	IP62OA	20260925	1
RA4FDP	LO23GG	20260925	1
UN7NG	MN42TH	20260925	1
JI1TAC	PM95VQ	20260925	1
JL1TAT	PM95VQ	20260925	1
UA0UAE	NO66MA	20260925	1
R3PJR	KO83SW	20260925	1
IU6JEI	JN63AA	20260925	1
UA3LSX	KO65IB	20260925	1
R3YA	KO62QW	20260925	1
JR1CVL	PM95VQ	20260925	1
UR3QGF	KN77QD	20260925	1
HF1SE	JO73GK	20260925	1
BD3OMO	OM78GA	20260925	1
F4DQM	JN34FV	20260925	1
DL5GOC	JO32MA	20260925	1
TA1NDA	KN42AA	20260925	1
DL5GCA	JO32MA	20260925	1
R9CAD	MO08PQ	20260925	1
TA4FLY	KM48AA	20260925	1
RV9CJB	MO09GE	20260925	1
EW80I	KO33QM	20260925	1
TA1CLR	KN42AA	20260925	1
M7DST	IO91WM	20260925	1
F4IML	JN19AA	20260925	1
UA4FUT	LO23GG	20260925	1
BI4PZO	OM86MQ	20260925	1
4L1AM	LN21JR	20260925	1
R3YAJ	KO62QW	20260925	1
UB8CMR	MO08PQ	20260925	1
BI1EIH	OM89FV	20260925	1
BH2UPZ	PN11RT	20260925	1
R4NAU	LO48VS	20260925	1
OH6BPL	KP20LE	20260925	1
PE1EZU	JO22KJ	20260925	1
UR3CBC	KO50DE	20260925	1
YO2DN	KN15LS	20260925	1
UD6AAR	KN95RI	20260925	1
UN7GEH	MN83LG	20260925	1
JL1SMP	PM95VQ	20260925	1
JH6QWK	PM53GO	20260925	1
JM8PDK	PM95VQ	20260925	1
JA8ETP	PM95VQ	20260925	1
UA9YBF	NO66MA	20260925	1
R0SCX	OO37AI	20260925	1
UR5MS	KO50DE	20260925	1
SP5GNU	KO02MF	20260925	1
UG5R	LO02SR	20260925	1
SV0LB	KM25AM	20260925	1
SV3SMG	KM07VF	20260925	1
YO2DF	KN15LS	20260925	1
R1TU	KO68EK	20260925	1
RA4FCB	LO23GG	20260925	1
JA6NQO	PM53DO	20260925	1
EB4AD	IN81DJ	20260925	1
BH6JNF	OM64TT	20260925	1
IT9VHZ	JM68QB	20260925	1
EN150PU	KO50AA	20260925	1
TA3OAS	KN40AA	20260925	1
PD1RB	JO22MA	20260925	1
EA2EA	IN93BH	20260925	1
UA4FMJ	LO23GG	20260925	1
BI4LAN	OM86MQ	20260925	1
RN7JT	LN23CE	20260925	1
JH1CEN	PM95VQ	20260925	1
RB4CJB	LO31IS	20260925	1
RA9YVO	NO12HS	20260925	1
4LOVE	LN21JR	20260925	1
UR5MAJ	KN98KL	20260925	1
F8FKD	IN88CE	20260925	1
R2GCV	KO92EH	20260925	1
RN6HGE	LN15PB	20260925	1
UA3CGR	KO85TS	20260925	1
F4FOA	JN18EU	20260925	1
YO5LKO	KN17SP	20260925	1
UB3KDZ	LO01BB	20260925	1
UR7HKS	KO50DE	20260925	1
YD2UWF	OI33KT	20260925	1
TA6MO	LM15AA	20260925	1
BD7XSZ	OL42DU	20260925	1
TB4THA	KM48AA	20260925	1
TA5AJC	KM77MA	20260925	1
RD5F	KO85LQ	20260925	1
R5DF	KO85LQ	20260925	1
SP8TSA	KO11GG	20260925	1
ON4CCL	JO20DU	20260925	1
EB1OO	IN72FN	20260925	1
R9UDK	NO34OW	20260925	1
LA6GHA	JP53RT	20260925	1
DO1OM	JO32MA	20260925	1
ON7ZQ	JO21AA	20260925	1
IIW7DOL	JN61GV	20260925	1
UA6YJ	LN04AP	20260925	1
UN7RDP	MN37US	20260925	1
UA0QNV	NO66MA	20260925	1
IZ0CGF	JN62AA	20260925	1
YO5EB	KN17SP	20260925	1
UB6HQQ	LN15PB	20260925	1
RP76ROP	KO96AA	20260925	1
UA3PPY	KO83SW	20260925	1
R8CNN	MO08PQ	20260925	1
S57ML	JN76GB	20260925	1
UB1QBE	LP00FB	20260925	1
DL9NAZ	JN59KJ	20260925	1
UN7NA	MN42TH	20260925	1
UR3UPD	KO50DE	20260925	1
EV76GA	KO33QM	20260925	1
LA2D	JO59IW	20260925	1
UR5LD	KN89DL	20260925	1
EA1ABX	IN62XK	20260925	1
SA0BSV	JO99AH	20260925	1
R7KBQ	KN75AA	20260925	1
EU6AAF	KO55CE	20260925	1
IU8GAT	JN71AA	20260925	1
YD4RWH	OI33KT	20260925	1
BH7EDZ	OL68LF	20260925	1
F0EWK	JN18EU	20260925	1
XE2RV	EK09KL	20260925	1
WA5RR	EM04RB	20260925	1
G6WQN	IO91WM	20260925	1
4J6V	LN40VK	20260925	1
G3FGR	IO91WM	20260925	1
M7BTU	IO91WM	20260925	1
WD9EWK	DM43AL	20260925	1
M3GJM	IO91WM	20260925	1
2E1EBE	IO91WM	20260925	1
WY7FD	DN74TJ	20260925	1
DD3MS	JO62RM	20260925	1
R4NBE	LO48VS	20260925	1
R1961GP	KO96AA	20260925	1
VE3FU	FN25EA	20260925	1
IK3WPL	JN55MA	20260925	1
UA9QNV	MO25JN	20260925	1
F4HVO	JN19AA	20260925	1
UA4UARP	LO24FK	20260925	1
JA0KBP	PM96CP	20260925	1
DG9MS	JO32MA	20260925	1
UR7EH	KN78MM	20260925	1
RB9AEK	MO04DM	20260925	1
UB9OEY	MO95SK	20260925	1
G0MFR	IO91WM	20260925	1
DO9WR	JO63PN	20260925	1
RN3BM	KO85TS	20260925	1
DL3AP	JO32MA	20260925	1
BG5UOK	OL96PD	20260925	1
JA8MKZ	PM95VQ	20260925	1
RV3KS	LO01BB	20260925	1
II5LDV	JN53LS	20260925	1
BA7LFQ	OL63OD	20260925	1
ON2DL	JO20DU	20260925	1
RA9OD	NO66MA	20260925	1
VR2VBU	OL72BJ	20260925	1
KJ7COA	CN98DE	20260925	1
N0PBR	CN87VR	20260925	1
TA4CAV	KM69KW	20260925	1
CS7AUJ	IM58KQ	20260925	1
UB8CBQ	MO08PQ	20260925	1
UN9FF	MO71QR	20260925	1
RA3BIP	KO85TS	20260925	1
R9UHQ	NO34OW	20260925	1
RA6MA	LN07BK	20260925	1
BG7EWP	OL68LF	20260925	1
EA3ABG	JN11CK	20260925	1
EA1YQ	IN72DA	20260925	1
UA9MSR	MO66PF	20260925	1
EA4Z	IN81DJ	20260925	1
RA3GV	KO92NQ	20260925	1
R3QQ	LO01BB	20260925	1
SQ3XS	KO02MF	20260925	1
DE1CVL	JO32MA	20260925	1
UN7EHG	MO43RG	20260925	1
R4QFH	LO55LN	20260925	1
E74AW	JN84IX	20260925	1
TA4CAZ	KM69KW	20260925	1
OK3IPW	JO70FB	20260925	1
TA4ACZ	KM48AA	20260925	1
UA9YVO	NO66MA	20260925	1
F0HTH	JN19AA	20260925	1
RA6LFD	LN07OU	20260925	1
IZ0TTV	JN62AA	20260925	1
UN6PHS	MN69OU	20260925	1
WB3GTM	FN34LO	20260925	1
R9UZA	NO34OW	20260925	1
AK3Y	FM19JA	20260925	1
UA9YT	NO12HS	20260925	1
2E1EBXQ	IO91WM	20260925	1
UA9QAA	NO66MA	20260925	1
RK3BA	KO85UU	20260925	1
IK6WKM	JN61GV	20260925	1
DL1DLD	JO32MA	20260925	1
DL6APP	JO32MA	20260925	1
DL1WBA	JO32MA	20260925	1
U3GV	KO92NQ	20260925	1
RA9UMC	NO66MA	20260925	1
4L0EV	LN21JR	20260925	1
JH6KWC	PM53GO	20260925	1
UT4UPT	KO50DE	20260925	1
TA1NC	KN42AA	20260925	1
TA2NA	KM69KW	20260925	1
RA2GCV	KO92NQ	20260925	1
CS7AUC	IM58KQ	20260925	1
MW0BFY	IO83IC	20260925	1
5B4ALS	KM65PD	20260925	1
DD7WU	JO32MA	20260925	1
SP8EPA	KO11GG	20260925	1
G0IBZ	IO91WM	20260925	1
2MQSQL	IO75VV	20260925	1
TA2BGH	KN60MA	20260925	1
GW4ZYG	IO81JL	20260925	1
UR5LP	KO50DE	20260925	1
LZ2CVK	KN23MA	20260925	1
LZ1CYK	KN22MA	20260925	1
EW8OI	KO52LL	20260925	1
EA3NF	IN81DJ	20260925	1
UR7GN	KN76JE	20260925	1
ON4ON	JO10NU	20260925	1
EW8DA	KO52AV	20260925	1
RK3DFZ	KO85LQ	20260925	1
VA6WEG	DO32CC	20260925	1
EA3ISA	JN11CK	20260925	1
RA3LD	KO65MA	20260925	1
DL1Y	JO31CJ	20260925	1
UA6YAR	LN04AP	20260925	1
UA3LSM	KO65MA	20260925	1
TB2HHE	KN60MA	20260925	1
M1BDD	IO91WM	20260925	1
EA1DD	IN52QK	20260925	1
R8CCQ	MO08PQ	20260925	1
KJ7NDY	DM26HE	20260925	1
YD9CKH	QI07JL	20260925	1
JH6JHK	PM53GO	20260925	1
UR3QRC	KN77QD	20260925	1
EA7KCX	IM77AJ	20260925	1
KP3RP	FK68XK	20260925	1
JF1PCL	PM95VQ	20260925	1
G4XNA	IO91WM	20260925	1
SQ8RAU	KO02MF	20260925	1
EB7GBG	IM77AJ	20260925	1
UA3WED	KO81AS	20260925	1
DL5CK	JO62RM	20260925	1
SX3A	KM07VF	20260925	1
4L1AI	LN21JR	20260925	1
EB7EBG	IM77AJ	20260925	1
XE1GLA	DL83MA	20260925	1
BA7JVL	OL63OD	20260925	1
LB0IH	JP50MA	20260925	1
TA4ACG	KM48AA	20260925	1
IW7DOI	JN80MA	20260925	1
TA4ADP	KM48AA	20260925	1
UA9WED	NO66MA	20260925	1
DJ6NI	JO31LI	20260925	1
IU2GTU	JN45AA	20260925	1
TA4AOV	KM48AA	20260925	1
DL6AIP	JO32MA	20260925	1
SQ5WNA	KO02MF	20260925	1
RN3QRY	KO91OH	20260925	1
UA3LMS	KO65MA	20260925	1
R9MCA	NO66MA	20260925	1
LB0HI	JP50MA	20260925	1
SP7D	JO91RS	20260925	1
Z32CPU	KN02RA	20260925	1
DO7OCH	JO62RM	20260925	1
UA4SAI	LO45EU	20260925	1
LB0GI	JP50MA	20260925	1
EA4ADP	IN81DJ	20260925	1
IW1GPA	JN61GV	20260925	1
IU1LCIZ	JN45AA	20260925	1
UT4UBQ	KO50DE	20260925	1
RD9D	NO66MA	20260925	1
EA3WL	JN01UF	20260925	1
SV0DR	JO32MA	20260925	1
TA1APD	KM69KW	20260925	1
EA3IKO	JN11CK	20260925	1
4L4LS	LN21JR	20260925	1
DF6RK	JO40EF	20260925	1
TA2TXZ	KN60MA	20260925	1
UA0UCX	NO66MA	20260925	1
JJ2RON	PM95VQ	20260925	1
BD3OLO	OM78GA	20260925	1
UB9YTC	NO12HS	20260925	1
UB9AEC	MO04DM	20260925	1
JJ3JHP	PM75XD	20260925	1
OK2PGS	JO70FB	20260925	1
R2BBC	KO85TS	20260925	1
IU0GCX	JN62AA	20260925	1
IK7LMX	JN80XP	20260925	1
UR5HB	KN69SN	20260925	1
TA4MSO	KM48AA	20260925	1
BG8KPQ	OL39GN	20260925	1
RA9UAE	NO66MA	20260925	1
JA4MZR	PM75CJ	20260925	1
TA1ADP	KN42AA	20260925	1
EA3BJM	JN01ND	20260925	1
WA5CAM	EM41HM	20260925	1
R4FSY	LO23GG	20260925	1
HB9WBF	JN47DA	20260925	1
VE3LVW	FN03JE	20260925	1
G8VVY	IO91WM	20260925	1
MM6NRK	IO75VV	20260925	1
DO5KMC	JO32MA	20260925	1
SP2EGA	JO94HI	20260925	1
JJ0TUC	PM96CP	20260925	1
JE6DJW	PM53GO	20260925	1
BG9EOK	OM44KG	20260925	1
ON3SDR	JO20DU	20260925	1
EA6SW	JM19HO	20260925	1
2E0EQT	IO91WM	20260925	1
IZ4UEB	JN54AA	20260925	1
ON7BRT	JO11UB	20260925	1
HB9BJY	JN36BE	20260925	1
OK1QA	JO70FB	20260925	1
EB2BAG	IN92EE	20260925	1
R3GCV	KO92NQ	20260925	1
UB9UXW	NO34OW	20260925	1
DM1AM	JO60GT	20260925	1
SV2DDF	KN10GT	20260925	1
G8VVJ	IO91WM	20260925	1
DO5AM	JO62RM	20260925	1
TA2AXZ	KN60MA	20260925	1
TB4HRN	IO91WM	20260925	1
OE3VET	JN88CC	20260925	1
3V8SS	JM43SV	20260925	1
LB5LG	JP50MA	20260925	1
RA1AMW	KO59DW	20260925	1
UA4RCI	LO55LN	20260925	1
IV3HDC	PM95VQ	20260925	1
F5SSG	JN18EU	20260925	1
RA3WJR	KO81AS	20260925	1
R8CN	MO06GT	20260925	1
BH3MWA	OM78GA	20260925	1
SV2CPH	KN00VH	20260925	1
SK2KGA	JP97AA	20260925	1
EA4GTZ	IN81DJ	20260925	1
TA1NA	KN42AA	20260925	1
IZ4UHB	JN61GV	20260925	1
SQ3MP	JO72OS	20260925	1
RK3LQI	KO65MA	20260925	1
UB9YUS	NO12HS	20260925	1
R3ZAU	KO80RS	20260925	1
UN7PHS	MN69OU	20260925	1
HZ18SAT	LL56AH	20260925	1
LY3LC	KO24OJ	20260925	1
LA3CLA	JP50HW	20260925	1
VU3DSJ	ML63HG	20260925	1
LY3I	KO24OJ	20260925	1
RA9YA	NO13VH	20260925	1
IZ4RYB	JN54QQ	20260925	1
RK4CF	LO31IR	20260925	1
IK4HDS	JN61GV	20260925	1
UR5IC	KO50DE	20260925	1
G1DSX	IO91WM	20260925	1
IZ4RBY	JN54AA	20260925	1
LB6SE	JO59IW	20260925	1
DH0GMI	JO32MA	20260925	1
DG0GMI	JO32MA	20260925	1
M0CSI	IO83WM	20260925	1
OH8EZA	KP20LE	20260925	1
EW8BW	KO33TV	20260925	1
HB9TSI	JN46HP	20260925	1
AP2AUA	MM71EN	20260925	1
T7AGI	JN63FW	20260925	1
IK4IDT	JN61GV	20260925	1
SP6OWM	JO81MC	20260925	1
SQ5FM	KO02MF	20260925	1
DF7RW	JO32MA	20260925	1
EA4HKF	IN81DJ	20260925	1
PA4MRS	JO22HJ	20260925	1
OK1XXZ	JO70FB	20260925	1
G4ONL	IO91WM	20260925	1
DL7RW	JO62RM	20260925	1
OL1ADZ	JO70FB	20260925	1
M6EVR	IO91WM	20260925	1
UB9YAK	NO12HS	20260925	1
ON6AJ	JO20DU	20260925	1
UB8CML	MO08PQ	20260925	1
JR6AZ	PL36UF	20260925	1
RA9UIX	NO66MA	20260925	1
RN3W	KO81AS	20260925	1
PM84AP	OI33KT	20260925	1
R6FFM	LN15PB	20260925	1
JL1GMM	PM95VQ	20260925	1
PM94AP	OI33KT	20260925	1
TA2LSC	KN60MA	20260925	1
DL9YIB	JO32MA	20260925	1
DL4ZAD	JO32MA	20260925	1
UB9UZA	NO66MA	20260925	1
TH8000D	JN19AA	20260925	1
UB9HEG	NO18BS	20260925	1
I6ONE	JN61GV	20260925	1
JA5OVF	PM63SN	20260925	1
JI1AAF	PM95VQ	20260925	1
UA1QM	KO99WF	20260925	1
YO5DBM	KN17SP	20260925	1
UN7GFZ	MN83LG	20260925	1
F8KOH	JN09RC	20260925	1
UB9QAA	MO25JN	20260925	1
EA8DHA	IL18UL	20260925	1
EA7JIK	IM66UM	20260925	1
UA4HBJ	LO53BK	20260925	1
UB9AEK	MO04DM	20260925	1
UT9QA	KN77QD	20260925	1
HB9AV	JN46KD	20260925	1
RO9Y	NO12HS	20260925	1
YQ0KEB	KN34AA	20260925	1
R2DZE	KO85LQ	20260925	1
JA5SAG	PM63JT	20260925	1
R2OM	KO96AA	20260925	1
R5OA	LO01BB	20260925	1
DL3JG	JO32MA	20260925	1
EI5FA	IO63WI	20260925	1
PA1L	JO22MA	20260925	1
RT3W	KO81AS	20260925	1
RA8AA	MO04DM	20260925	1
E74EC	JN93FU	20260925	1
UB8ABT	MO04DM	20260925	1
N8URE	EN91GD	20260925	1
RA3LTB	KO65MA	20260925	1
BD2EHA	PN35HS	20260925	1
PC9DB	JO22KJ	20260925	1
UR3CTR	KN59MC	20260925	1
YO99GJ	KN34AA	20260925	1
9H1CW	JM75GV	20260925	1
RK3DVI	KO85LQ	20260925	1
OK1AAM	JO70FB	20260925	1
OK1AMM	JO70TR	20260925	1
DL6AB	JO40HN	20260925	1
JF7BAO	QN00IT	20260925	1
UB8AAT	MO04DM	20260925	1
4L1DMA	LN21JR	20260925	1
OH1LTU	KP20LE	20260925	1
R2FX	KO04DK	20260925	1
R6YAZ	LN04AP	20260925	1
SV2KPH	KN10GT	20260925	1
R1BHG	KO59DW	20260925	1
UK8BFO	MN41OH	20260925	1
SP9CWY	KO02MF	20260925	1
R3YAB	KO62QW	20260925	1
SP5TE	KO02MF	20260925	1
TA4TX	KM48AA	20260925	1
SQ2EAR	KO02MF	20260925	1
G0RXA	IO91WM	20260925	1
G0RAX	IO91WM	20260925	1
UY5UF	KO50DE	20260925	1
EA6ACT	JM29DV	20260925	1
R0SBM	OO37AI	20260925	1
SP9F	JO90XB	20260925	1
DJ9MA	JO32MA	20260925	1
M3FRG	IO91WM	20260925	1
UB9UAZ	NO34OW	20260925	1
DJ1N1	JO32MA	20260925	1
M0YOW	IO91WM	20260925	1
DL5GH	JO32MA	20260925	1
RL3DV	LO41SW	20260925	1
RA3DCZ	KO85LQ	20260925	1
RZ3ZD	KO80RS	20260925	1
UK8AEA	MN41OI	20260925	1
TA4ATX	KM48AA	20260925	1
F4AEC	JN02TW	20260925	1
UK8AKD	MN41OG	20260925	1
EA1AP	IN83FK	20260925	1
DL6RCG	JO60BA	20260925	1
EA4TR	IN81DJ	20260925	1
G0API	IO80XS	20260925	1
EI4BHM	IO63WI	20260925	1
RA3PPY	KO83SW	20260925	1
UA6FLD	LN15PB	20260925	1
F4EAC	JN18EU	20260925	1
9W2XRE	OJ13CM	20260925	1
RN3ZHL	KO80RS	20260925	1
UR5AU	KO70JV	20260925	1
UB4FFB	LO23GG	20260925	1
DO2ZZ	JO32MA	20260925	1
GA3ST	IO75VV	20260925	1
YO9CNV	KN34AW	20260925	1
PD2PRT	JO22MA	20260925	1
OH6BQA	KP20LE	20260925	1
TI2BSH	EJ79XW	20260925	1
EW8AAT	KO52LK	20260925	1
R1BG	KO59DW	20260925	1
IK0OZV	JN62AA	20260925	1
RL3QFX	LO01BB	20260925	1
RA6YJ	LN04AP	20260925	1
Z35Z	KN02RA	20260925	1
UA4CGP	LO31IS	20260925	1
EW8EB	KO33TV	20260925	1
EA5GW	IN81DJ	20260925	1
UK8DAK	MN41OG	20260925	1
R9CMA	MO08PQ	20260925	1
S52NO	JN76GB	20260925	1
M6FRS	IO91WM	20260925	1
RA1OGV	LP13MM	20260925	1
UB1QBM	LP00FB	20260925	1
DJ6ON	JO32MA	20260925	1
F4GVP	JN19AA	20260925	1
UX0IX	KO50DE	20260925	1
UA8MKZ	MO66PF	20260925	1
UA9YJE	NO66MA	20260925	1
M7IMK	IO91WM	20260925	1
EA1SS	IN70CJ	20260925	1
VU3PJI	ML63GA	20260925	1
F4DJG	JN09FS	20260925	1
JF1RYU	PM96XQ	20260925	1
EW7DK	KO43HH	20260925	1
DL8EEC	JO32MA	20260925	1
4LDMA	LN21JR	20260925	1
EA2AKU	IN92EE	20260925	1
UY5LS	KN89DL	20260925	1
YD6IOV	NJ93HN	20260925	1
M7DTX	IO91WM	20260925	1
F8DIP	JN18EU	20260925	1
GI4ONLL	IO74AO	20260925	1
US55MAJ	KO50AA	20260925	1
EA3EGM	IN81DJ	20260925	1
R9FAAI	LO88DA	20260925	1
9W2TKW	OJ13CM	20260925	1
SP8QTB	KO11GG	20260925	1
RA6ADW	KN95RI	20260925	1
R6EDW	LN03VW	20260925	1
M6EJS	IO91WM	20260925	1
YD4MDS	OI16DF	20260925	1
9W6DLE	OJ85AX	20260925	1
DW5CD	PK21MG	20260925	1
SP9SPY	JO90XB	20260925	1
IZ4UZB	JN54AA	20260925	1
DF2EF	JO32MA	20260925	1
G0SBR	IO91WM	20260925	1
DJ1NT	JO31MB	20260925	1
UR6HV	KN69SN	20260925	1
UB4PEE	LO55LN	20260925	1
EA4HFK	IN81DJ	20260925	1
YO4BZC	KN45AK	20260925	1
F6DFB	JO10HM	20260925	1
R9LC	MO47MT	20260925	1
YO4RFV	KN45AK	20260925	1
VU2GHO	ML88OP	20260925	1
RA3DQP	KO85WX	20260925	1
IV3AEB	JN61GV	20260925	1
ON6HN	JO20DU	20260925	1
SP9CPV	JO90XB	20260925	1
FT65E	JN18EU	20260925	1
RV9WK	LO73XP	20260925	1
JA6YGM	PM53GO	20260925	1
LZ1NYK	KN12PQ	20260925	1
EA3HSW	JN11CK	20260925	1
RA3CAD	KO85TS	20260925	1
RA3QDP	KO91OP	20260925	1
R3IB	KO77HD	20260925	1
RN9FWW	LO88DA	20260925	1
YO5BZC	KN17SP	20260925	1
UK8FAH	MN41OG	20260925	1
SA0SBV	JO99AH	20260925	1
UA4FCY	LO23GG	20260925	1
M3GFR	IO91WM	20260925	1
R7KA	KN87SB	20260925	1
RN6AH	KN95RI	20260925	1
UR5MJ	KO50DE	20260925	1
R3SD	LO04HJ	20260925	1
SZ2KOZ	KN10GT	20260925	1
SQ9DHS	JN99HW	20260925	1
EW6BE	KO33TV	20260925	1
BH7EDH	OL68LF	20260925	1
R3AYJ	KO85TS	20260925	1
CN8JQ	IM64NA	20260925	1
UB9AEV	MO04DM	20260925	1
EI6FM	IO63WI	20260925	1
G4CG	IO91WM	20260925	1
VE2ZAZ	FN25BK	20260925	1
RA9CMN	NO66MA	20260925	1
R3RGD	LO02SR	20260925	1
UR3GJ	KN66RQ	20260925	1
SP2CPH	JO94HI	20260925	1
RA0ABT	NO66MA	20260925	1
R3GAAI	KO92NQ	20260925	1
RC3M	KO97OU	20260925	1
EW6SW	KO55DD	20260925	1
2E0MLC	IO91WM	20260925	1
M0KZC	IO91WM	20260925	1
US5FZ	KN56JO	20260925	1
SP7FMQ	JO91RS	20260925	1
R3TKT	LO26GL	20260925	1
R6DAO	KN95RI	20260925	1
SP9MX	JO90XB	20260925	1
DK8OL	JO44DV	20260925	1
RA3LPD	KO65MA	20260925	1
DL3SDV	JO32MA	20260925	1
RA9MS	NO66MA	20260925	1
UA6AB	KN95RI	20260925	1
G4LEC	IO91WM	20260925	1
I0CBD	JN62AA	20260925	1
F4L0VE	JN19AA	20260925	1
FT3DE	JN18EU	20260925	1
US3QZ	KO50DE	20260925	1
SQ9ONY	JO90XB	20260925	1
RA4ABI	LO20QB	20260925	1
DL1YL	JO32MA	20260925	1
DG9WAN	JO32MA	20260925	1
UA1OKO	LP13MM	20260925	1
RA9CAB	NO66MA	20260925	1
R2ABT	KO85TS	20260925	1
R9ALU	MO04DM	20260925	1
SA2KGN	JP97AA	20260925	1
DF2IT	JO32MA	20260925	1
IK3GZM	JN55MA	20260925	1
IU8MNI	JO22MA	20260925	1
UR6Y	KN28VE	20260925	1
UA6Y	LN04AP	20260925	1
R3RDL	LO02SR	20260925	1
R3AOE	KO85TS	20260925	1
OH2BXN	KP20LE	20260925	1
S54DL	JN76GB	20260925	1
II1KIZ	JN45AA	20260925	1
UB3GZI	KO92NQ	20260925	1
EW9BE	KO33TV	20260925	1
UB9WMF	LO84DL	20260925	1
RZ3DSA	KO85LQ	20260925	1
IU1GCR	JN45AA	20260925	1
IU1KAX	JN45AA	20260925	1
M0HON	IO91WM	20260925	1
EA4BW	IN81DJ	20260925	1
HS3LSV	OK14BX	20260925	1
G0FGFX	IO91WM	20260925	1
EP3ICH	LM55RR	20260925	1
RA3GDV	KO92NQ	20260925	1
M0SFP	IO91WM	20260925	1
OM1ASD	JN88OF	20260925	1
W6AAM	DM03US	20260925	1
KF0AGI	DM79LS	20260925	1
RZ9OU	NO66MA	20260925	1
UT6UZ	KO50DE	20260925	1
YL3GEK	KO27AA	20260925	1
YL3AKC	KO27AA	20260925	1
YL3IM	KO26AN	20260925	1
W7Y	DN11RG	20260925	1
RA9AEH	NO66MA	20260925	1
UA3ZHX	KO80RS	20260925	1
R4CGR	LO31IS	20260925	1
EP3CC	LM55RR	20260925	1
UT3UPD	KO50DE	20260925	1
SQ9LOJ	JO90JD	20260925	1
N5HYP	EM12MT	20260925	1
R3MV	KO97OU	20260925	1
RA4FVH	LO23GG	20260925	1
UA4PKF	LO55LN	20260925	1
CN8DMR	IM64NA	20260925	1
F1SYF	JN19AA	20260925	1
R3LV	KO65MA	20260925	1
UB3DZ	GG66QK	20260925	1
PA3GON	JO22KJ	20260925	1
DB4UM	JO32MA	20260925	1
OH5LS	KP20LE	20260925	1
BG5UWF	OL96PD	20260925	1
VE9EDI	FN76PM	20260925	1
DL6MHC	JO62RM	20260925	1
IU6LSJ	JN72FA	20260925	1
KC1KQZ	FN33VP	20260925	1
N2ZN	FN13AF	20260925	1
WB3BGK	FM19NV	20260925	1
R6DA	KN95RI	20260925	1
R6DLR	KN95RI	20260925	1
RA3TNM	LO26GL	20260925	1
G1HLC	IO91WM	20260925	1
UR3LDP	KN89DL	20260925	1
YO5AP	KN17SP	20260925	1
SP9WH	JO90XB	20260925	1
CT2HUU	IM58KQ	20260925	1
UK8FAV	MN41OG	20260925	1
DO9BM	JO42IG	20260925	1
9W2UPI	OJ13CM	20260925	1
WA8REN	EN91HK	20260925	1
KM4HRR	FM18HW	20260925	1
M7EJS	IO91WM	20260925	1
